idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
10841	[[0.9272599]]	This decision was taken at a high-level meeting chaired by the Chief Minister.	মুখ্যমন্ত্ৰীৰ উপস্থিতিত অনুষ্ঠিত এক উচ্চ পৰ্যায়ৰ বৈঠকত এই সিদ্ধান্ত লোৱা হয় ।	0.9272599	True	True
10875	[[0.9601219]]	Move one or more files from SOURCE to DEST.	এটা বা অধিক ফাইলসমূহ SOURCE ৰ পৰা DEST লে স্থানান্তৰ কৰক।	0.9601219	True	True
10919	[[0.90026534]]	Hmm. For some reason, we could not install $BrandShortName.\nChoose OK to start over.	হুম্‌ম্‌। কোনো কাৰণে আমি $BrandShortName ইনষ্টল কৰিব নোৱাৰিলোঁ।\nআকৌ আৰম্ভ কৰিবলৈ “ঠিক আছে” বাছি লওক।	0.90026534	True	True
10942	[[0.9239017]]	No one was reportedly injured in the accident.	দুৰ্ঘটনাটোত কোনো লোক আহত হোৱা নাই বুলি ৰে’ল আৰক্ষীয়ে জানিবলৈ দিছে।	0.9239017	False	True
10962	[[0.9023328]]	Delete data from this device (logins, passwords, history, bookmarks, etc.).	এই ডিভাইচৰ পৰা ডেটা মচি পেলাওক (লগিন, পাছৱৰ্ড, ইতিহাস, বুকমাৰ্ক ইত্যাদি)।	0.9023328	True	True
11009	[[0.904708]]	"""Select the H.239 Video Role. The values can be 0 (for """"disable extended video""""), 1 (for """"allow per content role mask""""), 2 (for """"force presentation""""), or 3 (for """"force live role"""")"""	"""239 ভিডিঅ' ভূমিকা নিৰ্বাচন কৰক। মানসমূহ 0 (""""সম্প্ৰসাৰিত ভিডিঅ' অসামৰ্থবান কৰক"""" বাবে ), 1 (""""প্ৰতি সমল ভূমিকা মাস্কৰ অনুমতি দিয়ক"""" বাবে), 2 (""""পৰিৱেশন বলৱৎ কৰক""""), অথবা 3 (""""জীৱন্ত ভূমিকা বলৱৎ কৰক"""")"""	0.904708	True	True
11050	[[0.9000715]]	Run '%s --help' to see a full list of available command line options.	আদেশ-শাৰীৰ পৰা ব্যৱহাৰযোগ্য সকলো বিকল্পৰ সম্পূৰ্ণ তালিকা চোৱাৰ বাবে '%s --help' প্ৰয়োগ কৰক।	0.9000715	True	True
11126	[[0.9119514]]	"""Select the search option """"Show hidden files and folders"""""""	"""সন্ধান কৰ্মৰ """"আড়াল কৰা ফাইল আৰু ফোল্ডাৰ দেখুৱাওক"""" বিকল্প নিৰ্বাচন কৰক"""	0.9119514	True	True
11252	[[0.90436935]]	He did notable work to popularise football in India.	ভাৰতত ফুটবলৰ জনপ্ৰিয়তাৰ বাবে তেওঁ যথেষ্টখিনি উল্লেখযোগ্য কাম কৰিছিল।	0.90436935	True	True
11259	[[0.9441954]]	PM congratulates ISRO on the successful launch of IRNSS1F into the orbit	কক্ষপথত IRNSS1F ৰ সফলতাপূৰ্বক উৎক্ষেপনৰ বাবে ISRO ক অভিনন্দন প্ৰধানমন্ত্ৰীৰ	0.9441954	True	True
11273	[[0.9139578]]	Sikhism's traditions and teachings are distinctly associated with the history, society and culture of the Punjab.	পঞ্জাবৰ ইতিহাস, সমাজ আৰু সংস্কৃতিৰ লগত শিখ ধৰ্মৰ ঐতিহ্য আৰু শিক্ষা ওতপ্ৰোতভাৱে জড়িত হৈ আছে।	0.9139578	True	True
11408	[[0.92391217]]	Failed to create a user interface for %s	%s ৰ বাবে এটা ব্যৱহাৰকাৰী আন্তঃপৃষ্ঠ সৃষ্টি কৰিবলৈ ব্যৰ্থ	0.92391217	False	True
11490	[[0.9068161]]	He was the founder of Bengal Chemicals & Pharmaceuticals, India's first pharmaceutical company.	তেওঁ ভাৰতৰ প্ৰথম ফাৰ্মাকিউটিকেল কোম্পানী 'বেংগল কেমিকেল এণ্ড ফাৰ্মাকিউটিকেল' প্ৰতিষ্ঠা কৰিছিল।	0.9068161	True	True
11513	[[0.9014114]]	Expected a number or a percentage but found %1$S.	এটা সংখ্যা বা শতাংশ প্ৰত্যাশিত কিন্তু ‘%1$S’ পোৱা গ'ল।	0.9014114	True	True
11800	[[0.90928316]]	[Deprecated] This setting is deprecated, use 'tabs-bar-visibility-policy' instead.	[Deprecated] এই সংহতি স্খলিত, ইয়াৰ পৰিবৰ্তে 'tabs-bar-visibility-policy' ব্যৱহাৰ কৰক।	0.90928316	False	True
11872	[[0.90003335]]	The Prime Minister, Shri Narendra Modi has greeted the people of Odisha on the occasion of the agricultural festival Nuakhai Juhar.	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীয়ে ওড়িশাৰ কৃষিভিত্তিক উৎসৱ নুৱাখাই জুহৰ উপলক্ষে ৰাজ্যবাসীক শুভেচ্ছা জনাইছে।	0.90003335	True	True
11915	[[0.91017014]]	Cut (remove) selected text or items and place it on the clipboard.	নিৰ্বাচিত লিখনী অথবা বস্তু কাট কৰক (আতৰাওক) আৰু ইয়াক ক্লিপবৰ্ডত স্থাপন কৰক।	0.91017014	True	True
11949	[[0.9175549]]	No action has been taken by the administration.	প্ৰশাসনৰ পৰাও কোনো ব্যৱস্থা হাতত লোৱা পৰিলক্ষিত হোৱা নাই।	0.9175549	False	True
11982	[[0.9094825]]	The theories and findings of evolutionary psychology have applications in many fields, including economics, environment, health, law, management, psychiatry, politics, and literature.	ক্ৰমবিকাশশীল মনোবিজ্ঞানৰ তত্ত্ব আৰু ফলাফল অৰ্থনৈতিক, পৰিৱেশ, স্বাস্থ্য, আইন, ব্যৱস্থাপনা, মনস্তত্ত্ব, ৰাজনীতি আৰু সাহিত্যকে ধৰি বহুতো ক্ষেত্ৰত প্ৰয়োগ আছে।	0.9094825	True	True
12056	[[0.9226866]]	TumblrPublisher: start( ): can't start. this publisher is not restartable.	TumblrPublisher: start( ): আৰম্ভ হব নোৱাৰে. এই প্ৰকাশকক পুনৰাম্ভ কৰিব নোৱাৰি।	0.9226866	True	True
12162	[[0.9089166]]	"""Normally you can access the menubar with F10. This can also be customized via gtkrc (gtk-menu-bar-accel = """"whatever""""). This option allows the standard menubar accelerator to be disabled."""	"""সাধাৰণতে F10 চাবিৰ সহায়ত মেনু-বাৰ ব্যৱহাৰ কৰা সম্ভৱ। gtkrc ৰ (gtk-menu-bar-accel = """"whatever"""") সহায়ত আপনাৰ পছন্দ অনুসাৰে এইটো পৰিবৰ্তন কৰা যাব। এই বিকল্পৰ ফলত মেনু-বাৰৰ প্ৰামাণিক গতিবৰ্ধকসমূহ নিষ্ক্ৰিয় কৰক।"""	0.9089166	True	True
12262	[[0.9501932]]	A file named %S already exists, directory cannot be created.	%S নামৰ ফাইল ইতিমধ্যে আছে, ডাইৰেকটৰি সৃষ্টি কৰিব নোৱাৰি।	0.9501932	True	True
12279	[[0.9166741]]	"""I have attempted suicide 3 times as a teenager and young adult, twice I landed in hospital in a serious condition."""""""	“কিশোৰী আৰু যুৱতী অৱস্থাত মই ৩ বাৰ আত্মহত্যাৰ চেষ্টা কৰিছিলো, দুবাৰ মই গুৰুতৰ অৱস্থাত চিকিৎসালয়ত ভৰ্তি হৈছিলো,” নিৰ্য্যাতনসৃষ্ট যন্ত্ৰণাৰ এই বৰ্ণনা মেৰিৰ।	0.9166741	True	True
12327	[[0.9106999]]	Data source '%s' does not represent an Exchange Web Services folder	তথ্য উৎস '%s' এ এটাExchange ৱেব সেৱাসমূহ ফোল্ডাৰ প্ৰতিনিদ্ধিত্ব নকৰে	0.9106999	True	True
12388	[[0.9247108]]	Unknown PDA, no userID/username match %ld	অজ্ঞাত PDA, কোনো ব্যৱহাৰকৰ্তাৰ-ID/ব্যৱহাৰকৰ্তাৰ নামৰ সৈতে %ld ৰ মিল পোৱা নাযায়	0.9247108	False	True
12546	[[0.9465256]]	No person was injured in the fire.	অগ্নিকাণ্ডত কোনো লোক হতাহত হোৱাৰ খবৰ লাভ কৰা নাই।	0.9465256	False	True
12642	[[0.9103242]]	You should have received a copy of the GNU General Public License along with Totem. if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA	আপুনি হৈতো Totem ৰ সৈতে ইতিমধ্যে GNU General Public License ৰ এটা কপি প্ৰাপ্ত কৰিছে. যদি নহয়, Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA লে লিখক	0.9103242	True	True
12686	[[0.92043066]]	Bangkok is the capital and most populous city of Thailand.	বেংকক (ইংৰাজী: Bangkok) হৈছে থাইলেণ্ডৰ ৰাজধানী তথা আটাইতকৈ জনবহুল চহৰ।	0.92043066	True	True
12822	[[0.93365455]]	1 (and #2 other tab).#1 (and #2 other tabs)	1 (আৰু #2 অন্য টেব).#1 (আৰু #2 অন্য টেব)	0.93365455	True	True
12913	[[0.9000901]]	The Union Cabinet chaired by Prime Minister Shri Narendra Modi has approved the signing of a Memorandum of Understanding (MoU) between India and Bahrain on cooperation in the field of Healthcare.	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীৰ অধ্যক্ষতাত অনুষ্ঠিত কেন্দ্ৰীয় কেবিনেটে স্বাস্থ্যসেৱা খণ্ডত সহযোগিতাৰ বাবে ভাৰত আৰু বাহৰেইনৰ মাজত স্বাক্ষৰিত চুক্তিত অনুমোদন জনাইছে৷	0.9000901	True	True
13045	[[0.91747177]]	Feminist philosophers of science, sociologists of science, and others explore how social values affect science.	বিজ্ঞানৰ নাৰীবাদী দাৰ্শনিকসকল, বিজ্ঞানৰ সমাজবিজ্ঞানীসকল আৰু আন আন লোকে বিজ্ঞানৰ ওপৰত সামাজিক মূল্যাবোধৰ প্ৰভাৱ অধ্যয়ন কৰে।	0.91747177	True	True
13063	[[0.9406747]]	: Collections, PDF Documents, Presentations, Spreadsheets, Text Documents, or All.	: সংগ্ৰহসমূহ, PDF দস্তাবেজসমূহ, উপস্থাপনসমূহ, স্প্ৰেডশ্বিটসমূহম লিখনী দস্তাবেজসমূহ, অথবা সকলো।	0.9406747	True	True
13226	[[0.93338615]]	However, the cause of the fire is not known yet.	তদুপৰি কি কাৰণে অগ্নিকাণ্ডৰ সূত্ৰপাত হ’ল সেই বিষয়ে বৰ্তমানলৈকে জানিব পৰা নাই ।	0.93338615	True	True
13281	[[0.92429084]]	Bluetooth configuration not possible (failed to connect to D-Bus: (%s) %s).	ব্লুটুথ সংৰূপ সম্ভৱ নহয় (D-Bus লৈ সংযোগ কৰিবলৈ বিফল: (%s) %s)।	0.92429084	True	True
13440	[[0.90089166]]	The locals are shocked at the incident.	এনে ঘটনাক লৈ উৎকন্ঠিত হৈ পৰিছে স্থানীয় লোক ।	0.90089166	False	True
13471	[[0.936646]]	He also worked to strengthen the BJP.	বিজেপি দলটোক শক্তিশালী কৰাৰ বাবেও তেওঁ কাম কৰি গৈছিল।	0.936646	False	True
13883	[[0.9255415]]	Connection has been replaced by a new connection using the same resource	সংযোগক একে সম্পদ ব্যৱহাৰ কৰি এটা নতুন সংযোগৰে প্ৰতিস্থাপন কৰা হৈছে	0.9255415	True	True
13908	[[0.9043447]]	Monalisa Baruah Mehta (Maiden Name: Monalisa Baruah ) is a table tennis player of Assam.	মনালিচা বৰুৱা মেহতা (ইংৰাজী: Monalisa Baruah Mehta) হৈছে অসমৰ এগৰাকী টেবুল টেনিছ খেলুৱৈ।	0.9043447	True	True
14033	[[0.93919027]]	The decision was taken at a high-level meeting chaired by Prime Minister Narendra Modi today.	আজি প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীৰ অধ্যক্ষতাত অনুষ্ঠিত এখন উচ্চ পৰ্যায়ৰ বৈঠকত এই সিদ্ধান্ত লোৱা হয়।	0.93919027	True	True
14034	[[0.9329468]]	Educational Qualification: Applicant should be a Graduate in any discipline from a recognized university.	শিক্ষাগত অৰ্হতা : স্বীকৃতিপ্রাপ্ত বিশ্ববিদ্যালয়ৰ পৰা যিকোনো শাখাত স্নাতক ডিগ্রীধাৰী হ’ব লাগে ।	0.9329468	True	True
14182	[[0.9305203]]	Other religions include Hinduism, Islam and Christianity.	অন্য ধৰ্মসমূহৰ ভিতৰত প্ৰধান হ'ল খ্ৰীষ্টান , ইছলাম, আৰু হিন্দু ধৰ্ম।	0.9305203	False	True
14279	[[0.9181279]]	The Web Console logging API (console.log, console.info, console.warn, console.error) has been disabled by a script on this page.	ৱেব কনচৌল লগিং API (console.log, console.info, console.warn, console.error) এই পৃষ্ঠাৰ এটা স্ক্ৰিপ্ট দ্বাৰা অসামৰ্থবান কৰা হৈছে।	0.9181279	True	True
14443	[[0.90280795]]	In some cases we can the device output by altering the data we send to it, but in other cases where that's not possible (you can't print electric blue) we need to show the user what the result is going to look like.	কিছুমান ক্ষেত্ৰত আমি ডিভাইচত পঠোৱা তথ্য পৰিবৰ্তন কৰি ডিভাইচ আউটপুট কৰিব পাৰো, কিন্তু অন্য ক্ষেত্ৰত য'ত ই সম্ভব নহয় (আপুনি ইলেকট্ৰিক নীলা প্ৰিন্ট কৰিব নোৱাৰিব) আপুনি ব্যৱহাৰকাৰীক দেখুৱাব লাগিব ফলাফল দেখাত কেনেকুৱা হব।	0.90280795	True	True
14473	[[0.9235508]]	The SIP Outbound Proxy to use for outgoing calls	বাহিৰলৈ যোৱা কলৰ কাৰণে ব্যৱহাৰ কৰিব লগা SIP Outbound Proxy	0.9235508	True	True
14485	[[0.9233065]]	Educational Qualification: A candidate must be Class VIII passed.	শিক্ষাগত অৰ্হতা : প্ৰাৰ্থী অষ্টম শ্ৰেণী উৰ্ত্তীৰ্ণ হ’ব লাগিব ।	0.9233065	True	True
14511	[[0.9233794]]	After you have selected a website, press to visit it.	আপুনি এটা ৱেবছাইট নিৰ্বাচন কৰাৰ পিছত, ইয়াক ভ্ৰমণ কৰিবলে টিপক।_	0.9233794	True	True
14533	[[0.9426179]]	GLX/ OpenGL are not available and only OpenGL support is compiled.	GLX/ OpenGL নাই আৰু অকল OpenGL সমৰ্থন ব্যৱস্থা সঙ্কলন কৰা হৈছে ।	0.9426179	True	True
14725	[[0.91297126]]	Before that he was heading the Eastern Command of the force, which takes care of Indias nearly 4,000-km border with China.	ইয়াৰ পূৰ্বে তেওঁ চীনৰ সৈতে ভাৰতৰ প্ৰায় ৪,০০০ কিলোমিটাৰ জোৰা সীমান্তৰ চোৱাচিতাৰ দায়িত্বত থকা ভাৰতীয় সেনাৰ ইষ্টাৰ্ণ কমাণ্ডক নেতৃত্ব দিছিল।	0.91297126	True	True
14811	[[0.90396726]]	"""Normally you can access the menubar with F10. This can also be customized via gtkrc (gtk-menu-bar-accel = """"whatever""""). This option allows the standard menubar accelerator to be disabled."""	"""সাধাৰণতে F10 চাবিৰ সহায়ত মেনু-বাৰ ব্যৱহাৰ কৰা সম্ভৱ । gtkrc ৰ (gtk-menu-bar-accel = """"whatever"""") সহায়ত আপনাৰ পছন্দ অনুসাৰে এইটো পৰিবৰ্তন কৰা যাব । এই বিকল্পৰ ফলত মেনু-বাৰৰ প্ৰমিত গতিবৰ্ধকসমূহ নিষ্ক্ৰিয় কৰা হ'ব ।"""	0.90396726	True	True
14858	[[0.9144278]]	Make windows and buttons on the screen more (or less) vivid, so they're easier to see.	পৰ্দাত থকা উইন্ডেোসমূহ আৰু বুটামসমূহ অধিক (অথবা কম) জীৱন্ত কৰক, যাতে সিহতক দেখাত সহজ হয়।	0.9144278	True	True
14916	[[0.9131117]]	Depressed girl: Photo ILO / J.	বিষণ্ণ মনেৰে বহি থকা ছোৱালীজনী: Photo ILO / J.	0.9131117	False	True
14930	[[0.9084377]]	She was the founder and director of the Darpana Academy of Performing Arts, an institute for imparting training in dance, drama, music and puppetry, in the city of Ahmedabad.	তেখেত আহমেদাবাদত অৱস্থিত নৃত্য, নাট, সংগীত আৰু পুতলা নাচৰ প্ৰতিষ্ঠান Darpana Academy of Performing Arts-ৰ প্ৰতিষ্ঠাপক আছিল।	0.9084377	True	True
15053	[[0.9138139]]	Kill the selected process %s (PID: %u)?	নিৰ্বাচিত প্ৰক্ৰিয়া »%s« (PID: %u) Kill কৰা হ'ব কি?	0.9138139	False	True
15151	[[0.9150553]]	Are you sure you want to quit $BrandFullName Setup?	আপুনি $BrandFullName ৰ সংস্থাপনৰ পৰা বাহিৰ হ'বলৈ নিশ্চিত নে?	0.9150553	True	True
15200	[[0.9292092]]	Indira Gandhi was the first female Prime Minister of India.	ইন্দিৰা গান্ধীয়ে দেশৰ প্ৰথমগৰাকী মহিলা প্ৰধানমন্ত্ৰী হৈ দেশ চলাইছিল।	0.9292092	True	True
15294	[[0.9010459]]	Saw . Probable cause: Attempt to use an XML processing instruction in HTML. (XML processing instructions are not supported in HTML.)	“”দেখা পোৱা গৈছিল। সম্ভাব্য কাৰণ: HTML -ত XML প্ৰক্ৰিয়কৰণ নিৰ্দেশ ব্যৱহাৰ কৰাৰ চেষ্টা। (XML প্ৰক্ৰিয়কৰণ নিৰ্দেশসমূহ HTML -ত সমৰ্থিত নহয়।)	0.9010459	True	True
15810	[[0.9363649]]	"""A file named """"%s"""" already exists. Do you want to replace it?"""	"""""""%s"""" নামৰ এটা নথিপত্ৰ ইতিমধ্য অস্তিত্ববান। আপুনি ইয়াক প্ৰতিস্থাপন কৰিব বিচাৰে নেকি?"""	0.9363649	True	True
15972	[[0.9001761]]	The range of TCP ports that Ekiga will use for the H.323 H.245 channel. This port range has no effect if both participants to the conference are using H.245 Tunneling.	323 H.245 চেনেলৰ বাবে যি TCP পোৰ্টসমূহ Ekiga এ ব্যৱহাৰ কৰিব। যদি কনফাৰেঞ্চৰ দুয়োজন অংশগ্ৰহণকাৰীয়েH.245 টানেলিং ব্যৱহাৰ কৰি আছে এই পোৰ্ট বিস্তাৰৰ কোনো প্ৰভাৱ নাথাকিব।	0.9001761	True	True
15974	[[0.9209153]]	Could not verify this certificate because the CA certificate is invalid.	CA প্ৰমাণপত্ৰ অবৈধ হোৱাৰ কাৰণে এই প্ৰমাণপত্ৰক পৰীক্ষা কৰিব পৰা নগল।	0.9209153	True	True
16295	[[0.9271523]]	Researchers believe that the causes of this sex ratio imbalance are increased female infant mortality, underreporting of female births and sex-selective abortion.	গৱেষকসকলে বিশ্বাস কৰে যে এই লিঙ্গ অনুপাতৰ ভাৰসাম্যহীনতাৰ কাৰণ হৈছে ছোৱালী শিশুৰ মৃত্যুৰ হাৰ বৃদ্ধি, ছোৱালী জন্মৰ কম প্ৰতিবেদন আৰু লিঙ্গ নিৰ্বাচিত গৰ্ভপাত।	0.9271523	True	True
16342	[[0.9019812]]	$BrandFullNameDA has been uninstalled from your computer.\n\nClick Finish to close this wizard.	$BrandFullNameDA ক আপোনাৰ কমপিউটাৰৰ পৰা আনইনস্টল কৰা হ'ল।\n\nএই উইজাৰ্ড বন্ধ কৰিবলৈ সমাপ্ত টিপক।	0.9019812	True	True
16445	[[0.90824294]]	Looking for your saved logins? Set up { -sync-brand-short-name } or Import Them.	আপোনাৰ সাঁচি থোৱা লগইনবোৰ বিচাৰি আছে? { -sync-brand-short-name } ছেট আপ নাইবা আমদানি কৰক।	0.90824294	True	True
16638	[[0.929608]]	Use of captureEvents() is deprecated. To upgrade your code, use the DOM 2 addEventListener() method. For more help http://developer.mozilla.org/en/docs/DOM:element.addEventListener	captureEvents() ৰ ব্যৱহাৰ স্খলিত। ক'ড উন্নত কৰিবলে DOM 2 addEventListener() পদ্ধতি ব্যৱহাৰ কৰক। অধিক সহায়ৰ বাবে চাওক http://developer.mozilla.org/en/docs/DOM:element.addEventListener	0.929608	True	True
16757	[[0.905221]]	To reduce duplication in the index, Google's algorithm combines listings automatically based on address, phone number, or geocode, but sometimes information for separate businesses will be inadvertently merged with each other, resulting in listings inaccurately incorporating elements from multiple businesses.	সূচীত প্ৰতিলিপিকৰণ হ্ৰাস কৰিবলৈ, গুগলৰ এলগৰিথমে ঠিকনা, ফোন নম্বৰ, বা geocodeৰ ওপৰত আধাৰিত কৰি স্বয়ংক্ৰিয়ভাৱে তালিকাবোৰ একত্ৰিত কৰে, কিন্তু কেতিয়াবা পৃথক ব্যৱসায়ৰ বাবে তথ্য অসাৱধানতাৰে ইজনে সিজনৰ সৈতে একত্ৰিত কৰা হ'ব, যাৰ ফলত একাধিক ব্যৱসায়ৰ উপাদান বোৰ ভুলকৈ অন্তৰ্ভুক্ত কৰা হৈছে।	0.905221	True	True
17048	[[0.90496784]]	Add new users so that other people can log in to the computer.	নতুন ব্যৱহাৰকাৰীসকল যোগ কৰক যাতে অন্য মানুহে কমপিউটাৰত লগ ইন কৰিব পাৰে।	0.90496784	True	True
17077	[[0.9273062]]	Devhelp integrates with other applications such as Glade, Anjuta, or Geany.	Devhelp এ অন্য এপ্লিকেচন যেনে Glade, Anjuta, অথবা Geany ৰ সৈতে অনুকূলন কৰে।	0.9273062	True	True
17149	[[0.9080944]]	Most likely, the website does not support HTTPS, but it is also possible that an attacker is blocking the HTTPS version.	সম্ভৱতঃ ৱেবছাইটটোৱে HTTPS সমৰ্থন নকৰে কিন্তু কোনো আক্ৰমণকাৰীয়ে HTTPS সংস্কৰণ অৱৰোধ কৰি থকাটোও সম্ভৱ।	0.9080944	True	True
17175	[[0.9474464]]	"""This allows you to set the mode for sending DTMFs. The values can be """"RFC2833"""" (0), """"INFO"""" (1)"""	"""এৰ সাহায্যে DTMF প্ৰেৰণেৰ মোড নিৰ্ধাৰণ কৰা যাবে । সম্ভাব্য মান হল """"RFC2833"""" (0), """"INFO"""" (1)"""	0.9474464	True	True
17189	[[0.91189367]]	No casualties have been reported in this incident.	অৱশ্যে এই ঘটনাত কোনো লোক হতাহত হোৱাৰ খবৰ পোৱা হোৱা নাই।	0.91189367	False	True
17234	[[0.9129538]]	She is currently Chairperson of Teach For India.	বৰ্তমান তেখেত ভাৰতৰ কাৰণে শিকোৱা(Teach For India) অনুষ্ঠানটোৰ অধ্যক্ষা।	0.9129538	False	True
17551	[[0.9289328]]	Post name: Assistant Professor (Economics, Education, Geography, History, Mathematics)	পদৰ নাম: সহকাৰী অধ্যাপক (শিক্ষাতত্ব, গণিত, ভূগোল, অৰ্থনিতী, বুৰঞ্জী)	0.9289328	True	True
17902	[[0.90852284]]	To set the length of time before your screen locks automatically:	আপোনাৰ পৰ্দা স্বচালিতভাৱে লক হোৱাৰ আগৰ সময়ৰ দৈৰ্ঘ্য সংহতি কৰিবলৈ:	0.90852284	True	True
17941	[[0.90874505]]	If you don't remember where you saved the file, but you have some idea of how you named it, you can search for the file by name. See to learn how.	যদি আপুনি ফাইল ক'ত সংৰক্ষণ কৰিছে মনত পৰা নাই, কিন্তু আপুনি তাক কি নাম দিছিল তাৰ সম্ভেদ আছে, তেন্তে আপুনি ফাইলক তাৰ নামৰে সন্ধান কৰিব পাৰিব। কেনেকৈ কৰিব জানিবলৈ চাওক।	0.90874505	True	True
17990	[[0.94140166]]	%1$S could not be verified for use in %2$S and has been disabled.	%2$S-ত ব্যৱহাৰ কৰিবলৈ %1$S সত্যাপন কৰিব পৰা নগ'ল আৰু নিষ্ক্ৰিয় কৰা হৈছে।	0.94140166	True	True
18024	[[0.90279377]]	The buffer passed to decodeAudioData contains invalid content which cannot be decoded successfully.	decodeAudioData লে প্ৰেৰণ কৰা বাফাৰে অবৈধ সমল অন্তৰ্ভুক্ত কৰে যাক সফলভাৱে ডিক'ড কৰিব নোৱাৰি।	0.90279377	True	True
18106	[[0.912272]]	This key is deprecated as it cannot be used to implement proper lockdown. The /desktop/gnome/lockdown/disable_lock_screen key should be used instead.	সঠিক লক-ডাউন কাৰ্যকৰী কৰাৰ উদ্দেশ্যে এই চাবি ব্যৱহাৰ কৰা নায়াব । ইয়াৰ ফলত এইটো অবচিত হৈছে । ইয়াৰ পৰিবৰ্তে /desktop/gnome/lockdown/disable_lock_screen চাবি ব্যৱহাৰ কৰা হ'ব ।	0.912272	True	True
18186	[[0.91825306]]	Two others were injured in the accident.	আনহাতে এই দুৰ্ঘটনাতে গুৰতৰভাৱে আহত হয় আন দুজন লোকো।	0.91825306	False	True
18203	[[0.90693986]]	The Prime Minister said that Pakistan now knows fully well what the Indian Army is capable of.	প্ৰধান মন্ত্ৰীগৰাকীয়ে কয় যে, পাকিস্তানে এতিয়া ভাৰতৰ সৈন্য বাহিনীৰ সামৰ্থৰ বিষয়ে ভালদৰেই জানে।	0.90693986	True	True
18379	[[0.9255525]]	According to Mahatma Gandhi, the overall impact of the state on the people is harmful.	মহাত্মা গান্ধীৰ মতে, মানুহৰ ওপৰত ৰাষ্ট্ৰৰ সামগ্ৰিক প্ৰভাৱ ক্ষতিকাৰক।	0.9255525	True	True
18498	[[0.908893]]	"""Maximum number of actions that gedit will be able to undo or redo. Use """"-1"""" for unlimited number of actions. Deprecated since 2.12.0"""	"""gedit ৰ দ্বাৰা সৰ্বাধিক যি সংখ্যক কৰ্ম বাতিল বা পুনঃ কৰা সম্ভৱ হ'ব। অসীমিত কৰ্ম বাতিল কৰাৰ উদ্দেশ্যি """"-1"""" মান প্ৰয়োগ কৰক। 2.12.0 সংস্কৰণৰ পৰা হ্ৰাস কৰা হৈছে"""	0.908893	True	True
18519	[[0.9132627]]	After years of spiritual darkness, Jesus disciples could finally understand Gods purpose for mankind and the hope of the Kingdom.	বহু বছৰ ধৰি আধ্যাত্মিক অন্ধকাৰময় পৰিস্থিতিত থকাৰ পাছত, অৱশেষত যীচুৰ শিষ্যসকলে মানৱজাতিৰ প্ৰতি থকা ঈশ্বৰৰ উদ্দেশ্য আৰু ৰাজ্যৰ আশাৰ বিষয়ে বুজাত সক্ষম হ’ল ।	0.9132627	True	True
18584	[[0.902714]]	The Doppler effect (or the Doppler shift) is the change in frequency of a wave in relation to an observer who is moving relative to the wave source.	ড'পলাৰ প্ৰভাৱ (Doppler effect বা Doppler shift) বুলিলে এক তৰংগৰ উৎসৰ সাপেক্ষে গতি কৰি থকা এগৰাকী পৰ্যবেক্ষকৰ বাবে তৰংগৰ কম্পনাংক সলনি হোৱা পৰিঘটনাক বুজায়।	0.902714	True	True
18586	[[0.9440963]]	"""Save changes to image """"%s"""" before closing?"""	"""বন্ধ কৰাৰ আগতে পৰিৱৰ্তনসমূহ """"%s"""" ছবিলে সংৰক্ষণ কৰিব নে?"""	0.9440963	False	True
18720	[[0.92138076]]	"""Select the mode for DTMFs transmission. The values can be 'rfc2833' (for """"RFC2833"""") and 'info' (for """"SIP INFO"""")"""	"""DTMFs পৰিবহনৰ অৱস্থা নিৰ্ধাৰণ কৰক। সম্ভাব্য মান হল 'rfc2833' ( """"RFC2833"""" ৰ বাবে) আৰু 'info' (""""SIP INFO"""" ৰ বাবে)"""	0.92138076	True	True
18966	[[0.90772223]]	If your computer loses power and does not have an alternative power supply (such as a working battery), it will switch off.	যদি আপোনাৰ কমপিউটাৰে শক্তি হেৰুৱায় আৰু ইয়াৰ কোনো বৈকল্পিক শক্তি যোগান নাথাকে (যেনে এটা কাৰ্য্যকৰী বেটাৰি), ই বন্ধ হব।	0.90772223	True	True
18969	[[0.91689736]]	All the political parties are preparing for the elections.	সকলো ৰাজনৈতিক দল নিৰ্বাচনী ৰণডঙ্কাৰে সাজু হৈ পৰিছে নিৰ্বাচনী প্ৰস্তুতিত ।	0.91689736	True	True
19006	[[0.9020608]]	"""You don't have the right permissions to read files from folder """"%s"""""""	"""""""%s"""" ফোল্ডাৰৰ পৰা ফাইল পঢ়াৰ পৰ্যাপ্ত অনুমতি আপোনাৰ নাই"""	0.9020608	True	True
19328	[[0.9337066]]	Google Maps is a web mapping service developed by Google.	গুগল মেপ (ইংৰাজী: Google Maps) হৈছে গুগলে বিকশিত এক ৱেব মেপিং সেৱা।	0.9337066	True	True
