idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words	ollama_trans
40251	[[0.9014008]]	Use selection mode to select more than one document or collection.	এটাতকৈ অধিক দস্তাবেজ অথবা সংগ্ৰহ নিৰ্বাচন কৰিবলৈ নিৰ্বাচন অৱস্থা ব্যৱহাৰ কৰক।	0.9014008	True	True	আপুনি একাধিক দলিল বা সংগ্ৰহ নিৰ্বাচন কৰিবলৈ নিৰ্বাচন মোড় ব্যৱহাৰ কৰক।
40427	[[0.93607116]]	"""""""Where to accept cookies from. Possible values are """"""""anywhere"""""""", """"""""current site"""""""" and """"""""nowhere""""""""."""""""	"""""""কৰ পৰা কুকিসমূহ গ্ৰহণ কৰা হব। সম্ভাব্য মানসমূহ হল """"""""anywhere"""""""", """"""""current site"""""""" আৰু """"""""nowhere""""""""।"""""""	0.93607116	True	True	"আপোনালোকে কোন স্থানৰ পৰা কুকি গ্ৰহণ কৰিব লাগে। সম্ভাৱ্য মানসমূহ হʼল ""যিকোনো স্থান"", ""বৰ্তমান সাইট"" আৰু ""কোনো স্থান নহʼয়""।"
40429	[[0.91408676]]	A user on the computer '%s' is remotely controlling your desktop.	'%s' কম্পিউটাৰৰ এজন ব্যৱহাৰকাৰী দূৰবৰ্তী অবস্থানৰ পৰা আপোনাৰ ডেস্কট'প নিয়ন্ত্ৰণ কৰি আছে ।	0.91408676	True	True	আপোনাৰ ডেস্কটপটো কম্পিউটাৰ '%s' ৰ এজন ব্যবহাৰকাৰীসকলে দূৰবৰ্তীভাৱে নিয়ন্ত্ৰণ কৰিছে।
40472	[[0.90740836]]	SSL received an unexpected Certificate handshake message.	SSL এ এটা অপ্ৰত্যাশিত প্ৰমাণপত্ৰ হেণ্ডশেক বাৰ্তা গ্ৰহণ কৰিছে।	0.90740836	False	True	এস এস এলসমূহে অপ্রত্যাশিত সার্টিফিকেট হ্যান্ডশেক বার্তা পাইছে।
40546	[[0.94909644]]	Selection will be based on written exam and interview.	লিখিত পৰীক্ষা আৰু সাক্ষাৎকাৰৰ ভিত্তিত প্ৰাৰ্থী নিৰ্বাচন কৰা হ’ব।	0.94909644	True	True	সংগ্ৰহ লিখিত পৰীক্ষা আৰু সাক্ষাৎকাৰত আধাৰিত হ'ব।
40559	[[0.9019196]]	Replace '%1' with '%2'?	'% 1' ৰ পৰিবৰ্তে '% 2' লিখা হ' ব নেকি?	0.9019196	False	True	আপোনালোকে '%1' স্থানত '%2' লাগাই কৰিব পাৰে?
40658	[[0.91163003]]	Use a custom CSS file to modify websites own CSS.	ৱেবছাইটসমূহৰ নিজস্ব CSS পৰিবৰ্তন কৰিবলে এটা স্বনিৰ্বাচিত CSS ব্যৱহাৰ কৰক।	0.91163003	True	True	আপোনাৰ নিজৰ চিএচকে সলনি কৰিবলৈ এখন কাষ্টম চিএচ ফাইল ব্যৱহাৰ কৰক।
40876	[[0.9037292]]	The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the signing of a Memorandum of Understanding (MoU) between India and Tanzania for bilateral cooperation in water resources management and development.	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীৰ অধ্যক্ষতাত অনুষ্ঠিত কেন্দ্ৰীয় কেবিনেটে জলসম্পদৰ ব্যৱস্থাপনা আৰু বিকাশৰ ক্ষেত্ৰত দ্বিপাক্ষিক সহযোগিতাৰ বাবে ভাৰত আৰু তাঞ্জানিয়াৰ মাজত স্বাক্ষৰিত বুজাবুজি চুক্তিত অনুমোদন জনাইছে।	0.9037292	True	True	ভাৰত আৰু টানজানিয়াৰ মাজত জলসম্পদ ব্যৱস্থাপনা আৰু উন্নয়নৰ বাবে দ্বিপাক্ষিক সহযোগিতাৰ লগতে এক সমঝৌতা স্মাৰক (এমঅ'ইউ) স্বাক্ষৰ কৰাৰ অনুমোদন দিছে প্রধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীৰ অধ্যক্ষতাত অনুষ্ঠিত কেন্দ্ৰীয় মন্ত্ৰীসভাই।
40900	[[0.9176445]]	Internally used to store the last IM presence explicitly set by the user. The value here is from the TpConnectionPresenceType enumeration.	ব্যৱহাৰকাৰী দ্বাৰা স্পষ্টভাৱে সংহতি কৰা সৰ্বশেষ IM উপস্থিতি সংৰক্ষণ কৰাৰ বাবে অভ্যন্তৰীয় বাবে ব্যৱহৃত। ইয়াত থকা মান TpConnectionPresenceType ইনুমাৰেষণৰ পৰা।	0.9176445	True	True	আমাৰ ভিতৰত ব্যবহাৰকাৰীসকলে স্পষ্টভাৱে সেট কৰা শেষ আই এম উপস্থিতিৰ মূল্য সংৰক্ষণ কৰা হয়। এই মূল্যটো হল টি পি কনেকশন প্ৰেজেন্স টাইপ বিন্যাসৰ অন্তৰ্গত।
41137	[[0.9404312]]	Change the panel section of the main window (0=Contacts, 1=Dialpad, 2=Call history)	মূখ্য উইন্ডোৰ পেনেল অংশ সলনি কৰক (0=পৰিচয়সমূহ, 1=ডায়েলপেড, 2=কল ইতিহাস)	0.9404312	True	True	মুখ্য উইন্ডোৰ পেনেল অংশটো সলনি কৰক (০=সংযোগ, ১=ডায়ালপ্যাড, ২=কল ইতিহাস)
41241	[[0.9354254]]	"""""""Cannot find """"""""unoconv"""""""", please check your LibreOffice installation"""""""	"""""""""""""""unoconv"""""""" বিচাৰি পোৱা নাযায়, অনুগ্ৰহ কৰি আপোনাৰ LibreOffice ইনস্টল নীৰিক্ষণ কৰক"""""""	0.9354254	False	True	"আপোনাৰ লিব্ৰে অফিচ ইনস্টলেচনটো যাচাই কৰক, ""unoconv"" আবিষ্কাৰ কৰিব নোৱাৰি।"
41242	[[0.9058332]]	In ancient times, music notation was put onto stone or clay tablets.	প্ৰাচীনকালত, শিল বা মাটিৰ টেবলেটসমূহত সংগীত সংকেত লগোৱা হৈছিল।	0.9058332	True	True	প্ৰাচীন কালত সংগীতৰ লিপি প্ৰস্তৰ বা মাটিৰ ফলকত লিখা হৈছিল।
41347	[[0.90579456]]	"""""""Normally you can access the menubar with F10. This can also be customized via gtkrc (gtk-menu-bar-accel = """"""""whatever""""""""). This option allows the standard menubar accelerator to be disabled."""""""	"""""""সাধাৰণতে F10 কি'ৰ সহায়ত মেনু-বাৰ ব্যৱহাৰ কৰা সম্ভৱ। gtkrc ৰ (gtk-menu-bar-accel = """"""""whatever"""""""") সহায়ত আপনাৰ পছন্দ অনুসাৰে এইটো পৰিবৰ্তন কৰা যাব। এই বিকল্পৰ ফলত মেনু-বাৰৰ প্ৰামাণিক গতিবৰ্ধকসমূহ নিষ্ক্ৰিয় কৰক।"""""""	0.90579456	True	True	"""সাধাৰণতে আপুনি F10 দ্বাৰা মেনুবাৰলৈ প্ৰৱেশ কৰিব পাৰে। এইটো গ্‌টিকেৰ্চি (gtk-menu-bar-accel = """"যিকোনো"""") দ্বাৰাও পৰিৱৰ্তন কৰিব পাৰে। এই বিকল্পটোৱে মানক মেনুবাৰ ত্বৰকৰ সক্ষম কৰিবলৈ দিয়ে।"""
41383	[[0.9325599]]	The custom filesystem type to create e.g. btrfs, xfs or swap	সৃষ্টি কৰিবলে স্বনিৰ্বাচিত ফাইলচিস্টেম ধৰণ উদাহৰণস্বৰূপ btrfs, xfs অথবা swap	0.9325599	True	True	আপোনাৰ সম্পূৰ্ণ ফাইল সিষ্টেম প্ৰকাৰ সৃষ্টি কৰিবলৈ যেনে বিটিআৰএছ, এক্সএফএছ বা সোৱাপ
41425	[[0.9047959]]	Use mobile broadband connections such as GSM and CDMA to check for updates.	আপডেইটসমূহ নীৰিক্ষণ কৰিবলে মবাইল ব্ৰডবেণ্ড সংযোগসমূহ যেনে GSM আৰু CDMA ব্যৱহাৰ কৰক।	0.9047959	True	True	আপুনি জিএচম আৰু চিডিমে সহ মোবাইল ব্ৰডবেণ্ড সংযোগসমূহ ব্যৱহাৰ কৰি আপডেটসমূহ চাওক।
41736	[[0.93592864]]	brandShortName. prevented this page from loading in this way because the page has a content security policy that disallows it.	brandShortName. পৃষ্ঠাটোক এই ধৰনে লোড হোৱাৰ পৰা প্ৰতিৰোধ কৰিলে কাৰণ পৃষ্ঠাটোৰ এটা সমল সুৰক্ষা নীতি আছে যিটোৱে ইয়াৰ অনুমতি নিদিয়ে	0.93592864	True	True	ব্র্যাণ্ডচৰ্টনেমসমূহে এই পৃষ্ঠাটো এনে ধৰণেৰে লোড কৰাৰ পৰা বাধা দিছে কাৰণ পৃষ্ঠাটোৰ এক সামগ্ৰী নিৰাপত্তা নীতি আছে যি ইয়াক অনুমতি নিদিয়ে।
41901	[[0.93483186]]	Permission denied for (document.domain has not been set) to call method %2$S.%3$S on (document.domain=).	(document.domain সংহতি কৰা হোৱা নাই) ত পদ্ধতি %2$S.%3$S কল কৰিবলে (document.domain=) ক অনুমতি নাকচ কৰা হৈছে।	0.93483186	True	True	অনুমতি অস্বীকৃত কৰা হৈছে (document.domain সেট কৰা হোৱা নাই) তেওঁলোকে %2$S.%3$S পদ্ধতি আহ্বান কৰিবলৈ (document.domain=) তেওঁলোকে।
41979	[[0.9388185]]	No one was reportedly injured in the fire.	অগ্নিকাণ্ডত কোনো লোক হতাহত হোৱা নাই বুলি জানিব পৰা গৈছে ।	0.9388185	False	True	তেওঁলোকে অগ্নিতে কোনো আহত হোৱা বুলি জনা যায় না৷
42146	[[0.91521835]]	"""""""The initial calculator mode. Valid values are """"""""BASIC"""""""", """"""""FINANCIAL"""""""", """"""""LOGICAL"""""""", """"""""SCIENTIFIC"""""""" and """"""""PROGRAMMING"""""""""""""""	"""""""কেল্কুলেটৰৰ প্ৰাৰম্ভিক মোড । বৈধ মানসমূহ হ'ল: """"""""BASIC"""""""", """"""""FINANCIAL"""""""", """"""""LOGICAL """""""", """"""""SCIENTIFIC"""""""" আৰু """"""""PROGRAMMING""""""""।"""""""	0.91521835	True	True	"প্ৰাৰম্ভিক কেলকুলেটৰ মোড। বৈধ মানসমূহ হʼল ""বেচিক"", ""ফাইনান্সিয়াল"", ""লজিকেল"", ""সাইন্টিফিক"" আৰু ""প্ৰগ্ৰামিং""।"
42267	[[0.9095391]]	If you don't trust this location or aren't sure, press Cancel.	যদি আপুনি এই অৱস্থানক ভৰষা নকৰে অথবা সুনিশ্চিত নহয়, বাতিল কৰক টিপক।	0.9095391	True	True	আপোনালোকে এই স্থানটো বা নিশ্চিত নহয়, ক্যান্সেল কৰক।
42689	[[0.9107071]]	XPM has invalid number of chars per pixel	XPM ত অবৈধ ভাবে প্ৰতিটো পিক্সেলত আখৰৰ সংখ্যা আছে	0.9107071	False	True	এক্সপিএমসকলে পিক্সেলৰ চার্স সংখ্যা অবৈধ আছে।
42692	[[0.91043264]]	GDB could not be found on your system. Debugging information will not be obtained.	আপোনাৰ ব্যৱস্থাপ্ৰণালীত GDB পোৱা নাযায় । ডিবাগ প্ৰণালী সম্পৰ্কিত তথ্য প্ৰাপ্ত কৰা নাযাব ।	0.91043264	True	True	আপোনাৰ সিষ্টেমত জিডিবি পোৱা নগ'ল। ডিবাগিং তথ্য পোৱা নহ'ব।
42741	[[0.9292849]]	What does the Bible reveal about Gods purpose for the earth and mankind?	পৃথিৱী আৰু মানৱজাতিৰ প্ৰতি থকা ঈশ্বৰৰ উদ্দেশ্যৰ বিষয়ে বাইবেলে কি কৈছে?	0.9292849	True	True	বাইবেলখন পৃথিৱী আৰু মানৱজাতিৰ বাবে ঈশ্বৰৰ উদ্দেশ্য সম্পৰ্কে কি প্ৰকাশ কৰে?
42788	[[0.9210049]]	Wearing of masks is compulsory in public places and at work place.	ৰাজহুৱা স্থান আৰু কৰ্মস্থলীত মাস্ক পৰিধান কৰাতো বাধ্যতামূলক কৰা হৈছে।	0.9210049	True	True	সাধাৰণ স্থানত আৰু কৰ্মস্থানত মুখা পিন্ধা আবশ্যক।
42896	[[0.9104235]]	"""""""Mouse button to activate the """"""""Back"""""""" command in browser window"""""""	"""""""ব্ৰাউজাৰ উইন্ডোত """"""""পিছলৈ"""""""" কমান্ড সক্ৰিয় কৰাৰ বাবে মাউছ বুটাম"""""""	0.9104235	True	True	"মাউচ বটনক ব্ৰাউজাৰ উইন্ডোত ""আগৰৱা"" আদেশক সক্ৰিয় কৰিবলৈ ব্যৱহাৰ কৰা হয়।"
43063	[[0.9064417]]	The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval for signing of new Air Services Agreement (ASA) between India and Lao Peoples Democratic Republic (Lao PDR).	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীৰ অধ্যক্ষতাত কেন্দ্ৰীয় কেবিনেটে ভাৰত আৰু লাও পিপলছ্ ডেম’ক্ৰেটিক ৰিপাবলিক(Lao PDR)ৰ মাজত নতুন বিমান সেৱা চুক্তি স্বাক্ষৰৰ বাবে অনুমোদন জনাইছে।	0.9064417	True	True	ভাৰত আৰু লাও পিপুলছ ডেমক্ৰেটিক ৰিপাব্লিক (লাও পিডিআৰ)-ৰ মাজত নতুন এয়াৰ চাৰ্ভিছ এগ্ৰিমেন্ট (এছএ)-ৰ স্বাক্ষৰ কৰাৰ অনুমতি দিছে প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদী-য়ে অধ্যক্ষতা কৰা কেন্দ্ৰীয় মন্ত্ৰী সভাৰ সদস্যসকলে।
43216	[[0.9000164]]	The wired internet will be available with data speeds up to 1Gbps which will offer access to high-quality content, as well as support multi-player online gaming.	তাঁৰযুক্ত ইন্টাৰনেট সেৱাটোত 1Gbps পৰ্যন্ত ডাটা স্পীড উপলব্ধ হ’ব যিয়ে হাই কোৱেলিটি কন্টেন্টৰ সুবিধা আগবঢ়োৱাৰ লগতে মাল্টি-প্লেয়াৰ গেমিঙতো সহায় কৰিব।	0.9000164	True	True	তেওঁলোকে তাৰবাত ইণ্টাৰনেট উপলব্ধ হ'ব ডেটা গতি ১জিবিপিএস পৰ্যন্ত যাৰ দ্বাৰা উচ্চ মানৰ সামগ্ৰীলৈ প্ৰৱেশাধিকাৰ লাভ কৰিব পাৰিব আৰু বহু-খেলুৱৈ অনলাইন গেমিঙৰ সহায়তা প্ৰদান কৰিব।
43331	[[0.91178715]]	"""""""The desktop file name (including the """""""".desktop"""""""") of the application to use for editing images (when the """"""""Edit Image"""""""" toolbar button is clicked). Set to the empty string to disable this feature."""""""	"""""""ছবিবোৰ সম্পাদন কৰিবলে (যেতিয়া """"""""ছবি সম্পাদন"""""""" টুলবাৰ বুটাম ক্লিক কৰা হয়) ব্যৱহৃত অনুপ্ৰয়োগৰ ডেক্সটপ নথিপত্ৰৰ নাম ("""""""".desktop"""""""" -কে ধৰি)। এই বৈশিষ্ট অসামৰ্থবান কৰিবলে খালি স্ট্ৰিংলে সংহিত কৰক।"""""""	0.91178715	True	True	"আপনাৰ চিত্ৰ সম্পাদনা কৰিবলৈ ব্যৱহাৰ কৰা এপ্লিকেচনৰ ডেস্কটপ ফাইল নাম (য'ত """""".desktop"""""" থাকে)। এই বৈশিষ্ট্যটো নিষ্ক্ৰিয় কৰিবলৈ খালি স্ট্ৰিং কৰক।"
43487	[[0.9202785]]	His political tenure spanned the British colonial India, Pakistan and Bangladesh periods.	তেওঁৰ ৰাজনৈতিক আমলত ব্ৰিটিছ উপনিৱেশিক ভাৰত, পাকিস্তান আৰু বাংলাদেশ সময়কাল বিস্তৃত আছিল।	0.9202785	True	True	তেওঁলোকৰ রাজনৈতিক কাৰ্যকাল ব্ৰিটিছ ঔপনিৱেশিক ভাৰত, পাকিস্তান আৰু বাংলাদেশ কালত বিস্তৃত হৈছিল।
43524	[[0.94368494]]	We can be happy and content with what we have	আমাৰ ওচৰত যি আছে, তাৰ দ্বাৰা আমি সুখী আৰু সন্তুষ্টি হ’ব পাৰোঁ	0.94368494	True	True	আমি সকলে আমাৰ থকা সম্পত্তিৰে সুখী আৰু সন্তুষ্ট হ'ব পাৰি।
43694	[[0.91378635]]	I have had the privilege of working with him for many years.	বহু বছৰ ধৰি তেওঁৰ সৈতে মোৰ কাম কৰাৰ সৌভাগ্য হৈছে।	0.91378635	True	True	আমি তেওঁলোকৰ সৈতে অনেক বছৰ ধৰি কাম কৰাৰ সৌভাগ্য লাভ কৰিছো৷
43697	[[0.91217685]]	"""""""Use a specific mode, e.g. """"""""gdm"""""""" for login screen"""""""	"""""""লগিন পৰ্দাৰ বাবে এটা বিশেষ অৱস্থা, উদাহৰণস্বৰূপ """"""""gdm"""""""" ব্যৱহাৰ কৰক"""""""	0.91217685	True	True	"আপুনি লগিন স্ক্ৰীনৰ বাবে নিৰ্দিষ্ট মোড় ব্যৱহাৰ কৰুন, যেনে ""gdm""।"
43738	[[0.9069649]]	This decision creates a huge shock and anger for his first wife and his son.	তেওঁৰ এই সিদ্ধান্তই তেওঁৰ প্ৰথমা পত্নী আৰু পুত্ৰৰ মনত তীব্ৰ খং আৰু আশ্চৰ্যৰ সৃষ্টি কৰে।	0.9069649	True	True	এই সিদ্ধান্তটো তেওঁলোকৰ প্ৰথম পত্নী আৰু তেওঁলোকৰ পুত্ৰৰ বাবে বিশাল আশ্চৰ্য আৰু ক্ৰোধ সৃষ্টি কৰে।
43745	[[0.92498404]]	Clearing all cookies and site data stored by { -brand-short-name } may sign you out of websites and remove offline web content. Clearing cache data will not affect your logins.	{ -brand-short-name }-এ সঞ্চয় কৰা সকলো কুকিজ আৰু ছাইট ডাটা পৰিষ্কাৰ কৰাটোৱে আপোনাক ৱেবছাইটবোৰৰ পৰা ছাইন আউট কৰাই আৰু অফলাইন ৱেব সমল আঁতৰাই দিব পাৰে। কেশ্ব ডাটা পৰিষ্কাৰ কৰাটোৱে আপোনাৰ লগইনবোৰক প্ৰভাৱিত নকৰে।	0.92498404	True	True	সকলো কুকি আৰু সাইট ডাটা যি দ্বাৰা সংগ্ৰহ কৰা হৈছে {-brand-short-name} তেওঁলোকে ওবেইসমূহৰ পৰা আপোনাক সাইন আউট কৰিব পাৰে আৰু অফলাইন ৱেব সামগ্ৰী আঁতৰাব পাৰে। ক্যাশ ডাটা সাফ কৰিলে আপোনার লগইনসমূহক প্ৰভাৱিত নকৰিব।
43766	[[0.9023026]]	Your computer must be restarted to complete a previous uninstall of $BrandShortName. Do you want to reboot now?	$BrandShortName ৰ পূৰ্বৰ ইনস্টল আঁতৰুৱাৰ কাৰ্য্য সম্পূৰ্ণ কৰিবলৈ আপোনাৰ কমপিউটাৰ পুনাৰম্ভ কৰিব লাগিব। আপুনি এতিয়া পুনাৰম্ভ কৰিব বিচাৰে নে?	0.9023026	True	True	আপোনাৰ কম্পিউটাৰটো পূৰ্বৰ এটা আনইনস্টল সম্পূৰ্ণ কৰিবলৈ পুনৰারম্ভ কৰিব লাগিব। এতিয়া আপুনি পুনৰারম্ভ কৰিব খুজিছে নে?
43823	[[0.90230787]]	You have not granted this site any special permissions.	আপুনি এই ছাইটটোক কোনো বিশেষ অনুমতি প্ৰদান কৰা নাই।	0.90230787	True	True	আপোনালোকে এই সাইটক কোনো বিশেষ অনুমতি প্ৰদান কৰা নাই।
43852	[[0.92185974]]	sets XIM (X Input Method) input style. Possible values are onthespot, overthespot, offthespot and root	XIM (X Input Method) নিবেশ বিন্যাস স্থাপন কৰা হয় । সম্ভাব্য মানসমূহ হ' ল onthespot, overthespot, offthespot আৰু root	0.92185974	True	True	আপুনি XIM (X ইনপুট পদ্ধতি) ইনপুট স্টাইল সেট কৰে। সম্ভাৱ্য মানসমূহ হʼল onthespot, overthespot, offthespot আৰু root।
43855	[[0.90585774]]	All remote users will be disconnected. Are you sure?	সকলো দূৰবৰ্তী ব্যৱহাৰকাৰীজনক বিচ্ছিন্ন কৰা হ'ব । নিশ্চিত নেকি ?	0.90585774	True	True	সকলো দূৰবৰ্তী ব্যবহাৰকাৰীসকল বিচ্ছিন্ন হ'ব। আপুনি নিশ্চিত আছেন?
43892	[[0.9015161]]	"""""""The location of the image file used as the icon for the object's button. This key is only relevant if the object_type key is """"""""drawer-object"""""""" or """"""""menu-object"""""""" and the use_custom_icon key is true."""""""	"""""""এই অবজেক্টৰ বুটামত আইকন হিচাপে যি ছবি ব্যৱহৃত হৈছে তাৰ স্থান । object_type চাবিৰ মান """"""""drawer-object"""""""" বা """"""""menu-object"""""""" হিচাপে ধাৰ্য হ'লে আৰু use_custom_icon চাবিৰ মান সত্য হ'লে এই চাবি কাৰ্যকৰী হ'ব ।"""""""	0.9015161	True	True	"আলচনা বুটামৰ আইকন হিচাপে ব্যৱহাৰ কৰা ইমেজ ফাইলৰ অৱস্থান। এই কী কেৱল প্ৰাসংগিক যদি বস্তু_প্ৰকাৰ কী ""ড্ৰ'অ'বজেক্ট"" বা ""মেনু_অ'বজেক্ট"" হয় আৰু ব্যৱহাৰ_কাষ্টম_আইকন কী সত্য হয়।"
44020	[[0.917606]]	Students will no longer be allowed to take or use mobile phones inside universities and colleges.	ছাত্ৰ-ছাত্ৰীসকলক আৰু এতিয়াৰে পৰা কলেজ তথা বিশ্ববিদ্যালয়ৰ ভিতৰত মোবাইল নিয়া বা ব্যৱহাৰ কৰিবলৈ অনুমতি দিয়া নহ’ব।	0.917606	True	True	শিক্ষাৰ্থীসকলে আনতি বিশ্ববিদ্যালয় আৰু মহাবিদ্যালয়সমূহৰ ভিতৰত মোবাইল ফোন লোৱা বা ব্যৱহাৰ কৰিব নোৱাৰিব।
44112	[[0.92189467]]	{ -brand-short-name } has blocked parts of this page that are not secure.	{ -brand-short-name }-এ এই পৃষ্ঠাখনৰ কিছুমান অংশ অৱৰোধ কৰিছে যিবোৰ সুৰক্ষিত নহয়।	0.92189467	True	True	আপোনাৰ ব্ৰাণ্ড-চুৰ্ট-নেমে এই পেজৰ অংশবোৰ বন্ধ কৰিছে যিবোৰ নিৰাপত্তাৰ অভাৱ আছে।
44230	[[0.928089]]	%s: Could not make new cookie file in %s	%s: %s'ৰ মধ্যে নতুন কুকি ফাইল নিৰ্মাণ কৰোঁতে ব্যৰ্থ	0.928089	True	True	আপোনাৰী: নতুন কুকি ফাইল সৃষ্টি কৰিব নোৱাৰিলো %s ত
44273	[[0.94360125]]	Items that may appear in the search results include:	সন্ধান ফলাফলসমূহত উপস্থিত হব পৰা বস্তুবোৰত অন্তৰ্ভুক্ত হ'ব পাৰে:	0.94360125	True	True	সন্ধান ফলাফলত আহি থাকিব পারে এনে সামগ্ৰীসমূহ:
44314	[[0.9002874]]	However, the cause of the fire is not known yet.	কিন্তু বৰ্তমানলৈ জানিব পৰা হোৱা নাই অগ্নিকাণ্ড সংঘটিত হোৱাৰ কাৰণ।	0.9002874	True	True	কিন্তু আগলৰ কাৰণটো এতিয়ালৈ জনা নাই।
44399	[[0.9368255]]	It is not yet known as to what caused the fire.	কি কাৰণত অগ্নিকাণ্ড সংঘটিত হ'ল বৰ্তমানলৈ জানিব পৰা হোৱা নাই ।	0.9368255	True	True	তেওঁলোকে এতিয়ালৈ জনা নাই যে আগলৈ কি কাৰণে লাগিছিল।
44515	[[0.91176224]]	Cannot create folder under '%s', it is used for public folders only	'%s' ৰ অন্তৰ্গত ফোল্ডাৰ সৃষ্টি কৰিব নোৱাৰি, ইয়াক কেৱল ৰাজহুৱা ফোল্ডাৰসমূহৰ বাবে ব্যৱহাৰ কৰা হয়	0.91176224	True	True	আপোনালোকে '%s' তলে ফোল্ডাৰ সৃষ্টি কৰিব নোৱাৰে, ইয়াক কেৱল সাৰ্বজনীন ফোল্ডাৰৰ বাবে ব্যৱহাৰ কৰা হয়।
44530	[[0.93185794]]	While at AT&T Bell Laboratories, he co-invented the Facility Diverse Routing system.	AT&T Bell Laboratories ত থাকোঁতে তেখেতে Facility Diverse Routing ব্যৱস্থাৰ সহ-উদ্ভাৱন কৰিছিল।	0.93185794	True	True	তেওঁলোকে এটি এন্ড টি বেল ল্যাবোরেটোরিত থাকোতে, তেওঁলোকে ফ্যাসিলিটি ডাইভার্স রুটিং সিস্টেমটো সহ-উদ্ভাৱন কৰিছিল।
44634	[[0.9224341]]	The investigation in Sushant Singh Rajput's suicide case is ongoing.	সুশান্ত সিং ৰাজপুতৰ আত্মহত্যাৰ ঘটনা সন্দৰ্ভত বৰ্তমানেও তদন্ত অব্যাহত আছে।	0.9224341	True	True	সুশান্ত সিং রাজপুতৰ আত্মহত্যা কেছৰ তদন্ত চলি আছে।
44820	[[0.92592764]]	You should have received a copy of the GNU General Public License along with GNOME Terminal. if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA	আপুনি GNOME টাৰ্মিনেলৰ সৈতে GNU General Public License ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA লে লিখক	0.92592764	True	True	আপুনি জিএনইউ জেনেৰেল পাব্লিক লাইচেন্সৰ এক কপি জিএনইউ টাৰ্মিনালৰ সৈতে পাইছে। যদি নাই, ফ্ৰী চফ্টৱেৰ ফাউণ্ডেশ্যন, ইং., ৫১ ফ্ৰাঙ্কলিন ষ্ট্ৰীট, ফিফ্ ফ্লৰ, বষ্টন, এম এ ০২১১০-১৩০১ ইউ এছ এলৈ লিখা উচিত।
44850	[[0.9251822]]	Dispatches since load: { $totalDispatches } ({ $totalDuration }ms) Dispatches in the last seconds: { $dispatchesSincePrevious } ({ $durationSincePrevious }ms)	ল'ড হোৱাৰে পৰা ডিছপেট্‌চ: { $totalDispatches }টা ({ $totalDuration }ms) অন্তিম ছেকেণ্ডত ডিছপেট্‌চ: { $dispatchesSincePrevious }টা ({ $durationSincePrevious }ms)	0.9251822	True	True	প্ৰেৰণ সমূহ ল'ড হৈছে: { $totalDispatches } ({ $totalDuration }ms) গতিকৈ সেকেণ্ড সমূহত প্ৰেৰণ সমূহ: { $dispatchesSincePrevious } ({ $durationSincePrevious }ms)
44957	[[0.9016049]]	"""""""Anxiety can be either a short-term """"""""state"""""""" or a long-term """"""""trait""""""""."""""""	"""""""উদ্বিগ্নতা এটা হ্ৰস্ব-ম্যাদী """"""""অৱস্থা"""""""" বা দীৰ্ঘ-ম্যাদী """"""""চাৰিত্ৰিক বৈশিষ্ট্য"""""""" হ'ব পাৰে।"""""""	0.9016049	True	True	আনন্দ্যকতা হ'ল স্বল্পকালীন অথবা দীর্ঘকালীন অবস্থা বা গুণ।
45046	[[0.9001106]]	"""""""The different universes within the multiverse are called """"""""parallel universes"""""""", """"""""other universes"""""""", """"""""alternate universes"""""""", or """"""""many worlds""""""""."""""""	"""""""বহুবিশ্বৰ ভিতৰত থকা ব্ৰহ্মাণ্ডক """"""""সমান্তৰাল ব্ৰহ্মাণ্ড"""""""", """"""""অইন ব্ৰহ্মাণ্ড"""""""", """"""""বিকল্প ব্ৰহ্মাণ্ড"""""""" নাইবা """"""""বহুতো ব্ৰহ্মাণ্ড"""""""" বুলিও অভিহিত কৰা হয়।"""""""	0.9001106	True	True	"বহুবিশ্বৰ ভিতৰত থকা বিভিন্ন বিশ্বসমূহক ""সমান্তৰাল বিশ্বসমূহ"", ""অন্য বিশ্বসমূহ"", ""বিকল্প বিশ্বসমূহ"" বা ""অনেক জগতসমূহ"" বুলি কোৱা হয়।"
